Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
496,minerals,vitamins,179421,0.1422241544,The human body needs both minerals and vitamins in order to continue functioning properly.,6,1,25518.0000066024,minerals and vitamins,minerals,vitamins
497,misery,pain,24920,0.2792536116,The people experienced misery and pain after they were shipwrecked for months.,4,1,6959.0000010720005,misery and pain,misery,pain
498,money,time,572131,0.1033696828,The amount of money and time required to fix up the old car made it quite the project.,4,1,59140.9999900468,money and time,money,time
499,months,years,125753,0.8928614029,"After many tiring months and years, the author finally published their book.",4,1,112279.99999888371,months and years,months,years
500,moon,sun,322714,0.08936085822,Rebecca got a moon and sun tattooed on her left arm.,4,1,28837.99999960908,moon and sun,moon,sun
501,morning,night,101769,0.3945110987,Kevin worked both morning and night shifts as an ER nurse.,4,1,40149.000003600304,morning and night,morning,night
502,mother,son,128987,0.9364819711,Jack spent more time with his mother and son than any other family member.,7,1,120794.0000062757,mother and son,mother,son
503,mouth,nostrils,23816,0.7699025865,"Evan took a look at the mouth and nostrils of his dog, and compared them to his own.",7,1,18336.000000084,mouth and nostrils,mouth,nostrils
504,movements,positions,13056,0.3334865196,"After hurting her foot, certain movements and positions caused her a lot of pain.",6,1,4353.9999998976,movements and positions,movements,positions
505,mr.,mrs.,1680824,0.9980908174,The couple call each other mr. and mrs. Smith even though they aren't married.,6,1,1677615.0000655376,mr. and mrs.,mr.,mrs.
506,muscles,nerves,55557,0.4155551956,Allison felt like her muscles and nerves were on fire after running a marathon.,5,1,23087.0000019492,muscles and nerves,muscles,nerves
507,names,numbers,48724,0.8205401855,The host asked for both the names and numbers of the people who wanted to make reservations.,7,1,39979.999998301995,names and numbers,names,numbers
508,nature,size,38101,0.3056350227,Sometimes it is hard to figure out the nature and size of a problem just from reading about it in the news.,9,1,11644.9999998927,nature and size,nature,size
509,needle,thread,64176,0.9341030915,He needed a needle and thread to fix the hole in his shirt.,4,1,59947.000000104,needle and thread,needle,thread
510,nights,weekends,17624,0.9411597821,Clare spent her nights and weekends working on new recipes for the cookbook she was writing.,4,1,16586.9999997304,nights and weekends,nights,weekends
511,nitrogen,oxygen,93142,0.4186940371,The atmosphere is composed of nitrogen and oxygen as well as other elements.,6,1,38998.0000035682,nitrogen and oxygen,nitrogen,oxygen
512,north,south,1532336,0.9390120705,The family moved north and south a couple of times before deciding on their current home.,4,1,1438882.000061688,north and south,north,south
513,north,west,385427,0.7283169057,The boat sailed north and west to get to its destination.,4,1,280713.00001323386,north and west,north,west
514,nose,throat,101711,0.9214834187,Springtime allergies make my nose and throat a lot more irritated than the rest of the year.,5,1,93724.99999939569,nose and throat,nose,throat
515,novelist,poet,43417,0.3425156045,Lydia is a successful novelist and poet and is praised for her writing style.,5,1,14871.000000576501,novelist and poet,novelist,poet
516,novels,stories,70893,0.4949854005,The famous author had published many novels and stories over the past twenty years.,7,1,35090.9999976465,novels and stories,novels,stories
517,novels,tales,16797,0.7729951777,He had always loved novels and tales so he majored in English in college.,5,1,12983.999999826901,novels and tales,novels,tales
518,pad,pencil,35363,0.7996210729,Antonio brought his pad and pencil to sketch the statues in the park.,4,1,28277.000000962697,pad and pencil,pad,pencil
519,pain,pressure,10781,0.4788053056,Jeremy felt pain and pressure in his chest that concerned him.,3,1,5161.9999996736005,pain and pressure,pain,pressure
520,pain,shame,14173,0.6648557116,Todd felt pain and shame when he talked about his divorce.,3,1,9423.0000005068,pain and shame,pain,shame
521,paper,pen,86400,0.2285416667,"Even though most people use computers, I prefer to use paper and pen to take my notes in class.",11,1,19746.000002880002,paper and pen,paper,pen
522,peace,quiet,191274,0.9514779845,The students reserved a spot in the library for some peace and quiet to study for their upcoming exams.,11,1,181993.000007253,peace and quiet,peace,quiet
523,pepper,salt,831039,0.06075045816,The food is in need of pepper and salt because it's rather bland.,7,1,50485.999998828236,pepper and salt,pepper,salt
524,piano,violin,90587,0.2238731827,Alex loved to play the piano and violin so they took lessons for both instruments.,6,1,20280.0000012449,piano and violin,piano,violin
525,pitch,volume,10617,0.6652538382,Musicians pride themselves on being able to adjust pitch and volume in order to produce art.,9,1,7063.0000001694,pitch and volume,pitch,volume
526,place,time,1218090,0.1386769451,Finding a place and time for the meeting was very difficult due to the boss's busy schedule.,3,1,168921.00005685902,place and time,place,time
527,plans,projects,18234,0.8174838214,She had many plans and projects in the works for her small business.,4,1,14905.999999407599,plans and projects,plans,projects
528,poetry,prose,222228,0.5465962885,The professor taught both poetry and prose in his Renaissance literature class.,5,1,121469.00000077799,poetry and prose,poetry,prose
529,politics,religion,162465,0.3520696765,The strangers wanted to avoid discussing politics and religion to avoid starting an argument.,7,1,57198.9999925725,politics and religion,politics,religion
530,power,resources,45867,0.697625744,The business had the power and resources to create a multi-million dollar company.,5,1,31998.000000048,power and resources,power,resources
531,pressure,temperature,449437,0.362246544,He learned about the relationship between pressure and temperature in his science class.,7,1,162806.999995728,pressure and temperature,pressure,temperature
532,prose,verse,173062,0.6567068449,They discussed differences between prose and verse in her writing class.,5,1,113650.9999920838,prose and verse,prose,verse
533,radar,radio,12445,0.3183607875,The soldiers used radar and radio to plan their next moves.,4,1,3962.0000004375,radar and radio,radar,radio
534,radio,television,651263,0.744326025,Tania wanted to work in both radio and television and couldn't decide which she liked more.,7,1,484752.000019575,radio and television,radio,television
535,research,training,108917,0.6437287109,The surgeon had to do a lot of research and training before attempting the risky procedure.,9,1,70113.0000050953,research and training,research,training
536,rights,wrongs,47755,0.9699926709,She considered the rights and wrongs of the situation before moving forward.,4,1,46321.999998829495,rights and wrongs,rights,wrongs
537,rock,roll,248992,0.9972047295,He said he was ready to rock and roll after getting off of work.,7,1,248296.000007664,rock and roll,rock,roll
538,sailors,soldiers,149549,0.116470187,"The little boy thought sailors and soldiers were cool, so he liked to dress up as them for Halloween.",5,1,17417.999995663,sailors and soldiers,sailors,soldiers
539,shoes,socks,64752,0.7621540647,"When it rains, your shoes and socks become more of a nuisance than something to protect your feet.",5,1,49350.999997454404,shoes and socks,shoes,socks
540,shower,tub,17557,0.179130831,Lilly wanted to install a shower and tub into her new bathroom.,6,1,3144.999999867,shower and tub,shower,tub
541,sidewalks,streets,29202,0.1999178138,All of the sidewalks and streets were so busy that Mike decided not to leave his house.,4,1,5837.9999985876,sidewalks and streets,sidewalks,streets
542,sights,sounds,143294,0.8994305414,"While traveling, Kim wanted to experience the sights and sounds of the city she was visiting.",8,1,128882.9999993716,sights and sounds,sights,sounds
543,son,wife,118681,0.05184486144,Roman lives with his son and wife in an apartment downtown.,5,1,6153.00000056064,son and wife,son,wife
544,south,west,455538,0.6486220689,"The compass was broken, so it would only point to south and west instead of all four directions.",11,1,295472.00002256816,south and west,south,west
545,spring,summer,381701,0.9901414982,Maddy said that spring and summer are her favorite seasons.,4,1,377938.00000443816,spring and summer,spring,summer
546,stress,tension,32225,0.6198603569,"In order to get rid of stress and tension after his exam, Zack went for a run.",7,1,19975.0000011025,stress and tension,stress,tension
547,sunrise,sunset,66190,0.7936848467,Andrew loved to be outside at sunrise and sunset during the summer months.,7,1,52534.00000307299,sunrise and sunset,sunrise,sunset
548,sympathy,understanding,66140,0.6837163592,Being a therapist requires a lot of sympathy and understanding because you often have to deal with people in rough patches.,8,1,45220.999997488,sympathy and understanding,sympathy,understanding
549,teaching,writing,37699,0.6146847396,He has discovered that teaching and writing are what he wants to do for a career.,5,1,23172.9999981804,teaching and writing,teaching,writing
550,testament,will,248768,0.001097408027,Louis discussed his testament and will with his lawyer last week.,4,1,273.000000060736,testament and will,testament,will
551,turns,twists,126594,0.06704899126,The movie had many different turns and twists that left the audience on the edge of their seats.,6,1,8487.99999956844,turns and twists,turns,twists
552,vinegar,water,20603,0.6980051449,Nicole needed vinegar and water for the recipe she was trying out.,3,1,14381.000000374699,vinegar and water,vinegar,water
553,wisdom,wit,43515,0.09359990808,Clare believed she gained a lot of wisdom and wit throughout her time in college.,8,1,4073.0000001012,wisdom and wit,wisdom,wit
